REGION_NAME,REGION_CODE
Kanie(JP-23-44),JP-23-44
Kariya(JP-23-11),JP-23-11
Kasugai(JP-23-07),JP-23-07
Kitanagoya(JP-23-34),JP-23-34
Kiyosu(JP-23-33),JP-23-33
Komaki(JP-23-19),JP-23-19
Konan(JP-23-18),JP-23-18
Kota(JP-23-51),JP-23-51
Mihama(JP-23-49),JP-23-49
Minamichita(JP-23-48),JP-23-48
Miyoshi(JP-23-36),JP-23-36
Nagakute(JP-23-39),JP-23-39
Nagoya(JP-23-01),JP-23-01
Nishio(JP-23-14),JP-23-14
Nisshin(JP-23-30),JP-23-30
Obu(JP-23-23),JP-23-23
Oguchi(JP-23-41),JP-23-41
Oharu(JP-23-43),JP-23-43
Okazaki(JP-23-03),JP-23-03
Owariasahi(JP-23-26),JP-23-26
Seto(JP-23-05),JP-23-05
Shinshiro(JP-23-21),JP-23-21
Shitara(JP-23-52),JP-23-52
Tahara(JP-23-31),JP-23-31
Takahama(JP-23-27),JP-23-27
Taketoyo(JP-23-50),JP-23-50
Tobishima(JP-23-45),JP-23-45
Toei(JP-23-53),JP-23-53
Togo(JP-23-38),JP-23-38
Tokai(JP-23-22),JP-23-22
Tokoname(JP-23-17),JP-23-17
Toyoake(JP-23-29),JP-23-29
Toyohashi(JP-23-02),JP-23-02
Toyokawa(JP-23-08),JP-23-08
Toyone(JP-23-54),JP-23-54
Toyota(JP-23-12),JP-23-12
Toyoyama(JP-23-40),JP-23-40
Tsushima(JP-23-09),JP-23-09
Yatomi(JP-23-35),JP-23-35
Akita(JP-05-01),JP-05-01
Daisen(JP-05-10),JP-05-10
Fujisato(JP-05-16),JP-05-16
Gojome(JP-05-19),JP-05-19
Hachirogata(JP-05-20),JP-05-20
Happo(JP-05-18),JP-05-18
Higashinaruse(JP-05-25),JP-05-25
Ikawa(JP-05-21),JP-05-21
Kamikoani(JP-05-15),JP-05-15
Katagami(JP-05-09),JP-05-09
Kazuno(JP-05-07),JP-05-07
Kitaakita(JP-05-11),JP-05-11
Kosaka(JP-05-14),JP-05-14
Misato(JP-05-23),JP-05-23
Mitane(JP-05-17),JP-05-17
Nikaho(JP-05-12),JP-05-12
Noshiro(JP-05-02),JP-05-02
Odate(JP-05-04),JP-05-04
Oga(JP-05-05),JP-05-05
Ogata(JP-05-22),JP-05-22
Semboku(JP-05-13),JP-05-13
Ugo(JP-05-24),JP-05-24
Yokote(JP-05-03),JP-05-03
Yurihonjo(JP-05-08),JP-05-08
Yuzawa(JP-05-06),JP-05-06
Ajigasawa(JP-02-15),JP-02-15
Aomori(JP-02-01),JP-02-01
Fujisaki(JP-02-18),JP-02-18
Fukaura(JP-02-16),JP-02-16
Gonohe(JP-02-36),JP-02-36
Goshogawara(JP-02-05),JP-02-05
Hachinohe(JP-02-03),JP-02-03
Hashikami(JP-02-39),JP-02-39
Higashidori(JP-02-32),JP-02-32
Hirakawa(JP-02-10),JP-02-10
Hiranai(JP-02-11),JP-02-11
Hirosaki(JP-02-02),JP-02-02
Imabetsu(JP-02-12),JP-02-12
Inakadate(JP-02-20),JP-02-20
Itayanagi(JP-02-21),JP-02-21
Kazamaura(JP-02-33),JP-02-33
Kuroishi(JP-02-04),JP-02-04
Misawa(JP-02-07),JP-02-07
Mutsu(JP-02-08),JP-02-08
Nakadomari(JP-02-23),JP-02-23
Nambu(JP-02-38),JP-02-38
Nishimeya(JP-02-17),JP-02-17
Noheji(JP-02-24),JP-02-24
Oirase(JP-02-30),JP-02-30
Oma(JP-02-31),JP-02-31
Owani(JP-02-19),JP-02-19
Rokkasho(JP-02-29),JP-02-29
Rokunohe(JP-02-26),JP-02-26
Sai(JP-02-34),JP-02-34
Sannohe(JP-02-35),JP-02-35
Shichinohe(JP-02-25),JP-02-25
Shingo(JP-02-40),JP-02-40
Sotogahama(JP-02-14),JP-02-14
Takko(JP-02-37),JP-02-37
Tohoku(JP-02-28),JP-02-28
Towada(JP-02-06),JP-02-06
Tsugaru(JP-02-09),JP-02-09
Tsuruta(JP-02-22),JP-02-22
Yokohama(JP-02-27),JP-02-27
Yomogita(JP-02-13),JP-02-13
Abiko(JP-12-20),JP-12-20
Asahi(JP-12-13),JP-12-13
Chiba(JP-12-01),JP-12-01
Chonan(JP-12-51),JP-12-51
Chosei(JP-12-48),JP-12-48
Choshi(JP-12-02),JP-12-02
Funabashi(JP-12-04),JP-12-04
Futtsu(JP-12-24),JP-12-24
Ichihara(JP-12-17),JP-12-17
Ichikawa(JP-12-03),JP-12-03
Ichinomiya(JP-12-46),JP-12-46
Inzai(JP-12-29),JP-12-29
Isumi(JP-12-36),JP-12-36
Kamagaya(JP-12-22),JP-12-22
Kamogawa(JP-12-21),JP-12-21
Kashiwa(JP-12-15),JP-12-15
Katori(JP-12-34),JP-12-34
Katsuura(JP-12-16),JP-12-16
Kimitsu(JP-12-23),JP-12-23
Kisarazu(JP-12-06),JP-12-06
Kozaki(JP-12-39),JP-12-39
Kujukuri(JP-12-43),JP-12-43
Kyonan(JP-12-54),JP-12-54
Matsudo(JP-12-07),JP-12-07
Minamiboso(JP-12-32),JP-12-32
Mobara(JP-12-09),JP-12-09
Mutsuzawa(JP-12-47),JP-12-47
Nagara(JP-12-50),JP-12-50
Nagareyama(JP-12-18),JP-12-18
Narashino(JP-12-14),JP-12-14
Narita(JP-12-10),JP-12-10
Noda(JP-12-08),JP-12-08
Oamishirasato(JP-12-42),JP-12-42
Onjuku(JP-12-53),JP-12-53
Otaki(JP-12-52),JP-12-52
Sakae(JP-12-38),JP-12-38
Sakura(JP-12-11),JP-12-11
Sammu(JP-12-35),JP-12-35
Shibayama(JP-12-44),JP-12-44
Shirako(JP-12-49),JP-12-49
Shiroi(JP-12-30),JP-12-30
Shisui(JP-12-37),JP-12-37
Sodegaura(JP-12-27),JP-12-27
Sosa(JP-12-33),JP-12-33
Tako(JP-12-40),JP-12-40
Tateyama(JP-12-05),JP-12-05
Togane(JP-12-12),JP-12-12
Tomisato(JP-12-31),JP-12-31
Tonosho(JP-12-41),JP-12-41
Urayasu(JP-12-25),JP-12-25
Yachimata(JP-12-28),JP-12-28
Yachiyo(JP-12-19),JP-12-19
Yokoshibahikari(JP-12-45),JP-12-45
Yotsukaido(JP-12-26),JP-12-26
Ainan(JP-38-20),JP-38-20
Ikata(JP-38-17),JP-38-17
Imabari(JP-38-02),JP-38-02
Iyo(JP-38-08),JP-38-08
Kamijima(JP-38-12),JP-38-12
Kihoku(JP-38-19),JP-38-19
Kumakogen(JP-38-13),JP-38-13
Masaki(JP-38-14),JP-38-14
Matsuno(JP-38-18),JP-38-18
Matsuyama(JP-38-01),JP-38-01
Niihama(JP-38-05),JP-38-05
Ozu(JP-38-07),JP-38-07
Saijo(JP-38-06),JP-38-06
Seiyo(JP-38-10),JP-38-10
Shikokuchuo(JP-38-09),JP-38-09
Tobe(JP-38-15),JP-38-15
Toon(JP-38-11),JP-38-11
Uchiko(JP-38-16),JP-38-16
Uwajima(JP-38-03),JP-38-03
Yawatahama(JP-38-04),JP-38-04
Awara(JP-18-07),JP-18-07
Echizen(JP-18-08),JP-18-08
Echizen(JP-18-13),JP-18-13
Eiheiji(JP-18-10),JP-18-10
Fukui(JP-18-01),JP-18-01
Ikeda(JP-18-11),JP-18-11
Katsuyama(JP-18-05),JP-18-05
Mihama(JP-18-14),JP-18-14
Minamiechizen(JP-18-12),JP-18-12
Obama(JP-18-03),JP-18-03
Oi(JP-18-16),JP-18-16
Ono(JP-18-04),JP-18-04
Sabae(JP-18-06),JP-18-06
Sakai(JP-18-09),JP-18-09
Takahama(JP-18-15),JP-18-15
Tsuruga(JP-18-02),JP-18-02
Wakasa(JP-18-17),JP-18-17
Aka(JP-40-54),JP-40-54
Asakura(JP-40-26),JP-40-26
Ashiya(JP-40-37),JP-40-37
Buzen(JP-40-13),JP-40-13
Chikugo(JP-40-10),JP-40-10
Chikujo(JP-40-60),JP-40-60
Chikushino(JP-40-16),JP-40-16
Chikuzen(JP-40-44),JP-40-44
Dazaifu(JP-40-20),JP-40-20
Fukuchi(JP-40-55),JP-40-55
Fukuoka(JP-40-02),JP-40-02
Fukutsu(JP-40-22),JP-40-22
Hirokawa(JP-40-48),JP-40-48
Hisayama(JP-40-35),JP-40-35
Iizuka(JP-40-06),JP-40-06
Itoda(JP-40-51),JP-40-51
Itoshima(JP-40-28),JP-40-28
Kama(JP-40-25),JP-40-25
Kanda(JP-40-56),JP-40-56
Kasuga(JP-40-17),JP-40-17
Kasuya(JP-40-36),JP-40-36
Kawara(JP-40-49),JP-40-49
Kawasaki(JP-40-52),JP-40-52
Keisen(JP-40-43),JP-40-43
Kitakyushu(JP-40-01),JP-40-01
Koga(JP-40-21),JP-40-21
Koge(JP-40-59),JP-40-59
Kotake(JP-40-41),JP-40-41
Kurate(JP-40-42),JP-40-42
Kurume(JP-40-04),JP-40-04
Miyako(JP-40-57),JP-40-57
Miyama(JP-40-27),JP-40-27
Miyawaka(JP-40-24),JP-40-24
Mizumaki(JP-40-38),JP-40-38
Munakata(JP-40-19),JP-40-19
Nakagawa(JP-40-29),JP-40-29
Nakama(JP-40-14),JP-40-14
Nogata(JP-40-05),JP-40-05
Ogori(JP-40-15),JP-40-15
Okagaki(JP-40-39),JP-40-39
Okawa(JP-40-11),JP-40-11
Oki(JP-40-47),JP-40-47
Omuta(JP-40-03),JP-40-03
Onga(JP-40-40),JP-40-40
Onojo(JP-40-18),JP-40-18
Oto(JP-40-53),JP-40-53
Sasaguri(JP-40-31),JP-40-31
Shime(JP-40-32),JP-40-32
Shingu(JP-40-34),JP-40-34
Soeda(JP-40-50),JP-40-50
Sue(JP-40-33),JP-40-33
Tachiarai(JP-40-46),JP-40-46
Tagawa(JP-40-07),JP-40-07
Toho(JP-40-45),JP-40-45
Ukiha(JP-40-23),JP-40-23
Umi(JP-40-30),JP-40-30
Yame(JP-40-09),JP-40-09
Yanagawa(JP-40-08),JP-40-08
Yoshitomi(JP-40-58),JP-40-58
Yukuhashi(JP-40-12),JP-40-12
Aizubange(JP-07-28),JP-07-28
Aizumisato(JP-07-34),JP-07-34
Aizuwakamatsu(JP-07-02),JP-07-02
Asakawa(JP-07-46),JP-07-46
Bandai(JP-07-26),JP-07-26
Date(JP-07-12),JP-07-12
Fukushima(JP-07-01),JP-07-01
Furudono(JP-07-47),JP-07-47
Futaba(JP-07-55),JP-07-55
Hanawa(JP-07-41),JP-07-41
Hinoemata(JP-07-21),JP-07-21
Hirata(JP-07-45),JP-07-45
Hirono(JP-07-50),JP-07-50
Iitate(JP-07-59),JP-07-59
Inawashiro(JP-07-27),JP-07-27
Ishikawa(JP-07-43),JP-07-43
Iwaki(JP-07-04),JP-07-04
Izumizaki(JP-07-36),JP-07-36
Kagamiishi(JP-07-18),JP-07-18
Kaneyama(JP-07-32),JP-07-32
Katsurao(JP-07-57),JP-07-57
Kawamata(JP-07-16),JP-07-16
Kawauchi(JP-07-53),JP-07-53
Kitakata(JP-07-07),JP-07-07
Kitashiobara(JP-07-24),JP-07-24
Koori(JP-07-14),JP-07-14
Koriyama(JP-07-03),JP-07-03
Kunimi(JP-07-15),JP-07-15
Miharu(JP-07-48),JP-07-48
Minamiaizu(JP-07-23),JP-07-23
Minamisoma(JP-07-11),JP-07-11
Mishima(JP-07-31),JP-07-31
Motomiya(JP-07-13),JP-07-13
Nakajima(JP-07-37),JP-07-37
Namie(JP-07-56),JP-07-56
Naraha(JP-07-51),JP-07-51
Nihommatsu(JP-07-09),JP-07-09
Nishiaizu(JP-07-25),JP-07-25
Nishigo(JP-07-35),JP-07-35
Okuma(JP-07-54),JP-07-54
Ono(JP-07-49),JP-07-49
Otama(JP-07-17),JP-07-17
Samegawa(JP-07-42),JP-07-42
Shimogo(JP-07-20),JP-07-20
Shinchi(JP-07-58),JP-07-58
Shirakawa(JP-07-05),JP-07-05
Showa(JP-07-33),JP-07-33
Soma(JP-07-08),JP-07-08
Sukagawa(JP-07-06),JP-07-06
Tadami(JP-07-22),JP-07-22
Tamakawa(JP-07-44),JP-07-44
Tamura(JP-07-10),JP-07-10
Tanagura(JP-07-39),JP-07-39
Tenei(JP-07-19),JP-07-19
Tomioka(JP-07-52),JP-07-52
Yabuki(JP-07-38),JP-07-38
Yamatsuri(JP-07-40),JP-07-40
Yanaizu(JP-07-30),JP-07-30
Yugawa(JP-07-29),JP-07-29
Ampachi(JP-21-29),JP-21-29
Ena(JP-21-10),JP-21-10
Gero(JP-21-20),JP-21-20
Gifu(JP-21-01),JP-21-01
Ginan(JP-21-22),JP-21-22
Godo(JP-21-27),JP-21-27
Gujo(JP-21-19),JP-21-19
Hashima(JP-21-09),JP-21-09
Hichiso(JP-21-37),JP-21-37
Hida(JP-21-17),JP-21-17
Higashishirakawa(JP-21-40),JP-21-40
Ibigawa(JP-21-30),JP-21-30
Ikeda(JP-21-32),JP-21-32
Kaizu(JP-21-21),JP-21-21
Kakamigahara(JP-21-13),JP-21-13
Kani(JP-21-14),JP-21-14
Kasamatsu(JP-21-23),JP-21-23
Kawabe(JP-21-36),JP-21-36
Kitagata(JP-21-33),JP-21-33
Mino(JP-21-07),JP-21-07
Minokamo(JP-21-11),JP-21-11
Mitake(JP-21-41),JP-21-41
Mizuho(JP-21-16),JP-21-16
Mizunami(JP-21-08),JP-21-08
Motosu(JP-21-18),JP-21-18
Nakatsugawa(JP-21-06),JP-21-06
Ogaki(JP-21-02),JP-21-02
Ono(JP-21-31),JP-21-31
Sakahogi(JP-21-34),JP-21-34
Seki(JP-21-05),JP-21-05
Sekigahara(JP-21-26),JP-21-26
Shirakawa(JP-21-39),JP-21-39
Shirakawa(JP-21-42),JP-21-42
Tajimi(JP-21-04),JP-21-04
Takayama(JP-21-03),JP-21-03
Tarui(JP-21-25),JP-21-25
Toki(JP-21-12),JP-21-12
Tomika(JP-21-35),JP-21-35
Wanochi(JP-21-28),JP-21-28
Yamagata(JP-21-15),JP-21-15
Yaotsu(JP-21-38),JP-21-38
Yoro(JP-21-24),JP-21-24
Annaka(JP-10-11),JP-10-11
Chiyoda(JP-10-33),JP-10-33
Fujioka(JP-10-09),JP-10-09
Higashiagatsuma(JP-10-25),JP-10-25
Isesaki(JP-10-04),JP-10-04
Itakura(JP-10-31),JP-10-31
Kanna(JP-10-16),JP-10-16
Kanra(JP-10-19),JP-10-19
Katashina(JP-10-26),JP-10-26
Kawaba(JP-10-27),JP-10-27
Kiryu(JP-10-03),JP-10-03
Kusatsu(JP-10-23),JP-10-23
Maebashi(JP-10-01),JP-10-01
Meiwa(JP-10-32),JP-10-32
Midori(JP-10-12),JP-10-12
Minakami(JP-10-29),JP-10-29
Naganohara(JP-10-21),JP-10-21
Nakanojo(JP-10-20),JP-10-20
Nammoku(JP-10-18),JP-10-18
Numata(JP-10-06),JP-10-06
Oizumi(JP-10-34),JP-10-34
Ora(JP-10-35),JP-10-35
Ota(JP-10-05),JP-10-05
Shibukawa(JP-10-08),JP-10-08
Shimonita(JP-10-17),JP-10-17
Shinto(JP-10-13),JP-10-13
Showa(JP-10-28),JP-10-28
Takasaki(JP-10-02),JP-10-02
Takayama(JP-10-24),JP-10-24
Tamamura(JP-10-30),JP-10-30
Tatebayashi(JP-10-07),JP-10-07
Tomioka(JP-10-10),JP-10-10
Tsumagoi(JP-10-22),JP-10-22
Ueno(JP-10-15),JP-10-15
Yoshioka(JP-10-14),JP-10-14
Akiota(JP-34-19),JP-34-19
Akitakata(JP-34-13),JP-34-13
Etajima(JP-34-14),JP-34-14
Fuchu(JP-34-15),JP-34-15
Fuchu(JP-34-07),JP-34-07
Fukuyama(JP-34-06),JP-34-06
Hatsukaichi(JP-34-12),JP-34-12
Higashihiroshima(JP-34-11),JP-34-11
Hiroshima(JP-34-01),JP-34-01
Jinsekikogen(JP-34-23),JP-34-23
Kaita(JP-34-16),JP-34-16
Kitahiroshima(JP-34-20),JP-34-20
Kumano(JP-34-17),JP-34-17
Kure(JP-34-02),JP-34-02
Mihara(JP-34-04),JP-34-04
Miyoshi(JP-34-08),JP-34-08
Onomichi(JP-34-05),JP-34-05
Osakikamijima(JP-34-21),JP-34-21
Otake(JP-34-10),JP-34-10
Saka(JP-34-18),JP-34-18
Sera(JP-34-22),JP-34-22
Shobara(JP-34-09),JP-34-09
Takehara(JP-34-03),JP-34-03
Abashiri(JP-01-11),JP-01-11
Abira(JP-01-142),JP-01-142
Aibetsu(JP-01-91),JP-01-91
Akabira(JP-01-18),JP-01-18
Akaigawa(JP-01-72),JP-01-72
Akkeshi(JP-01-170),JP-01-170
Asahikawa(JP-01-04),JP-01-04
Ashibetsu(JP-01-16),JP-01-16
Ashoro(JP-01-166),JP-01-166
Assabu(JP-01-49),JP-01-49
Atsuma(JP-01-140),JP-01-140
Betsukai(JP-01-176),JP-01-176
Bibai(JP-01-15),JP-01-15
Biei(JP-01-94),JP-01-94
Bifuka(JP-01-102),JP-01-102
Bihoro(JP-01-122),JP-01-122
Biratori(JP-01-145),JP-01-145
Chippubetsu(JP-01-83),JP-01-83
Chitose(JP-01-24),JP-01-24
Date(JP-01-32),JP-01-32
Ebetsu(JP-01-17),JP-01-17
Embetsu(JP-01-111),JP-01-111
Engaru(JP-01-130),JP-01-130
Eniwa(JP-01-31),JP-01-31
Erimo(JP-01-149),JP-01-149
Esashi(JP-01-47),JP-01-47
Esashi(JP-01-116),JP-01-116
Fukagawa(JP-01-28),JP-01-28
Fukushima(JP-01-39),JP-01-39
Furano(JP-01-29),JP-01-29
Furubira(JP-01-69),JP-01-69
Haboro(JP-01-109),JP-01-109
Hakodate(JP-01-02),JP-01-02
Hamanaka(JP-01-171),JP-01-171
Hamatombetsu(JP-01-114),JP-01-114
Hidaka(JP-01-144),JP-01-144
Higashikagura(JP-01-88),JP-01-88
Higashikawa(JP-01-93),JP-01-93
Hiroo(JP-01-161),JP-01-161
Hokuryu(JP-01-85),JP-01-85
Hokuto(JP-01-35),JP-01-35
Hombetsu(JP-01-165),JP-01-165
Horokanai(JP-01-105),JP-01-105
Horonobe(JP-01-121),JP-01-121
Ikeda(JP-01-163),JP-01-163
Imakane(JP-01-52),JP-01-52
Ishikari(JP-01-34),JP-01-34
Iwamizawa(JP-01-10),JP-01-10
Iwanai(JP-01-65),JP-01-65
Kamifurano(JP-01-95),JP-01-95
Kamikawa(JP-01-92),JP-01-92
Kaminokuni(JP-01-48),JP-01-48
Kamishihoro(JP-01-153),JP-01-153
Kamisunagawa(JP-01-75),JP-01-75
Kamoenai(JP-01-67),JP-01-67
Kembuchi(JP-01-100),JP-01-100
Kikonai(JP-01-41),JP-01-41
Kimobetsu(JP-01-61),JP-01-61
Kitahiroshima(JP-01-33),JP-01-33
Kitami(JP-01-08),JP-01-08
Kiyosato(JP-01-125),JP-01-125
Koshimizu(JP-01-126),JP-01-126
Kunneppu(JP-01-127),JP-01-127
Kuriyama(JP-01-78),JP-01-78
Kuromatsunai(JP-01-56),JP-01-56
Kushiro(JP-01-06),JP-01-06
Kushiro(JP-01-169),JP-01-169
Kutchan(JP-01-63),JP-01-63
Kyogoku(JP-01-62),JP-01-62
Kyowa(JP-01-64),JP-01-64
Makkari(JP-01-59),JP-01-59
Makubetsu(JP-01-162),JP-01-162
Mashike(JP-01-106),JP-01-106
Matsumae(JP-01-38),JP-01-38
Memuro(JP-01-157),JP-01-157
Mikasa(JP-01-22),JP-01-22
Minamifurano(JP-01-97),JP-01-97
Mombetsu(JP-01-19),JP-01-19
Mori(JP-01-44),JP-01-44
Moseushi(JP-01-82),JP-01-82
Mukawa(JP-01-143),JP-01-143
Muroran(JP-01-05),JP-01-05
Naganuma(JP-01-77),JP-01-77
Naie(JP-01-74),JP-01-74
Nakafurano(JP-01-96),JP-01-96
Nakagawa(JP-01-104),JP-01-104
Nakasatsunai(JP-01-158),JP-01-158
Nakashibetsu(JP-01-177),JP-01-177
Nakatombetsu(JP-01-115),JP-01-115
Namporo(JP-01-73),JP-01-73
Nanae(JP-01-42),JP-01-42
Nayoro(JP-01-21),JP-01-21
Nemuro(JP-01-23),JP-01-23
Niikappu(JP-01-146),JP-01-146
Niki(JP-01-70),JP-01-70
Niseko(JP-01-58),JP-01-58
Nishiokoppe(JP-01-134),JP-01-134
Noboribetsu(JP-01-30),JP-01-30
Numata(JP-01-86),JP-01-86
Obihiro(JP-01-07),JP-01-07
Obira(JP-01-107),JP-01-107
Oketo(JP-01-128),JP-01-128
Okoppe(JP-01-133),JP-01-133
Okushiri(JP-01-51),JP-01-51
Omu(JP-01-135),JP-01-135
Oshamambe(JP-01-46),JP-01-46
Otaru(JP-01-03),JP-01-03
Otobe(JP-01-50),JP-01-50
Otofuke(JP-01-151),JP-01-151
Otoineppu(JP-01-103),JP-01-103
Ozora(JP-01-136),JP-01-136
Pippu(JP-01-90),JP-01-90
Rankoshi(JP-01-57),JP-01-57
Rausu(JP-01-179),JP-01-179
Rebun(JP-01-118),JP-01-118
Rikubetsu(JP-01-167),JP-01-167
Rishiri(JP-01-119),JP-01-119
Rishirifuji(JP-01-120),JP-01-120
Rumoi(JP-01-12),JP-01-12
Rusutsu(JP-01-60),JP-01-60
Samani(JP-01-148),JP-01-148
Sapporo(JP-01-01),JP-01-01
Sarabetsu(JP-01-159),JP-01-159
Saroma(JP-01-129),JP-01-129
Sarufutsu(JP-01-113),JP-01-113
Setana(JP-01-53),JP-01-53
Shakotan(JP-01-68),JP-01-68
Shari(JP-01-124),JP-01-124
Shibecha(JP-01-172),JP-01-172
Shibetsu(JP-01-178),JP-01-178
Shibetsu(JP-01-20),JP-01-20
Shihoro(JP-01-152),JP-01-152
Shikabe(JP-01-43),JP-01-43
Shikaoi(JP-01-154),JP-01-154
Shimamaki(JP-01-54),JP-01-54
Shimizu(JP-01-156),JP-01-156
Shimokawa(JP-01-101),JP-01-101
Shimukappu(JP-01-98),JP-01-98
Shinhidaka(JP-01-150),JP-01-150
Shinshinotsu(JP-01-37),JP-01-37
Shintoku(JP-01-155),JP-01-155
Shintotsukawa(JP-01-81),JP-01-81
Shiranuka(JP-01-175),JP-01-175
Shiraoi(JP-01-139),JP-01-139
Shiriuchi(JP-01-40),JP-01-40
Shosambetsu(JP-01-110),JP-01-110
Sobetsu(JP-01-138),JP-01-138
Sunagawa(JP-01-26),JP-01-26
Suttsu(JP-01-55),JP-01-55
Taiki(JP-01-160),JP-01-160
Takasu(JP-01-87),JP-01-87
Takikawa(JP-01-25),JP-01-25
Takinoe(JP-01-132),JP-01-132
Teshikaga(JP-01-173),JP-01-173
Teshio(JP-01-112),JP-01-112
Tobetsu(JP-01-36),JP-01-36
Toma(JP-01-89),JP-01-89
Tomakomai(JP-01-13),JP-01-13
Tomamae(JP-01-108),JP-01-108
Tomari(JP-01-66),JP-01-66
Toyako(JP-01-141),JP-01-141
Toyokoro(JP-01-164),JP-01-164
Toyotomi(JP-01-117),JP-01-117
Toyoura(JP-01-137),JP-01-137
Tsubetsu(JP-01-123),JP-01-123
Tsukigata(JP-01-79),JP-01-79
Tsurui(JP-01-174),JP-01-174
Urahoro(JP-01-168),JP-01-168
Urakawa(JP-01-147),JP-01-147
Urausu(JP-01-80),JP-01-80
Uryu(JP-01-84),JP-01-84
Utashinai(JP-01-27),JP-01-27
Wakkanai(JP-01-14),JP-01-14
Wassamu(JP-01-99),JP-01-99
Yakumo(JP-01-45),JP-01-45
Yoichi(JP-01-71),JP-01-71
Yubari(JP-01-09),JP-01-09
Yubetsu(JP-01-131),JP-01-131
Yuni(JP-01-76),JP-01-76
Aioi(JP-28-09),JP-28-09
Akashi(JP-28-04),JP-28-04
Ako(JP-28-12),JP-28-12
Amagasaki(JP-28-03),JP-28-03
Asago(JP-28-25),JP-28-25
Ashiya(JP-28-07),JP-28-07
Awaji(JP-28-26),JP-28-26
Fukusaki(JP-28-35),JP-28-35
Harima(JP-28-33),JP-28-33
Himeji(JP-28-02),JP-28-02
Ichikawa(JP-28-34),JP-28-34
Inagawa(JP-28-30),JP-28-30
Inami(JP-28-32),JP-28-32
Itami(JP-28-08),JP-28-08
Kakogawa(JP-28-11),JP-28-11
Kami(JP-28-40),JP-28-40
Kamigori(JP-28-38),JP-28-38
Kamikawa(JP-28-36),JP-28-36
Kasai(JP-28-20),JP-28-20
Kato(JP-28-28),JP-28-28
Kawanishi(JP-28-17),JP-28-17
Kobe(JP-28-01),JP-28-01
Miki(JP-28-15),JP-28-15
Minamiawaji(JP-28-24),JP-28-24
Nishinomiya(JP-28-05),JP-28-05
Nishiwaki(JP-28-13),JP-28-13
Ono(JP-28-18),JP-28-18
Sanda(JP-28-19),JP-28-19
Sayo(JP-28-39),JP-28-39
Shinonsen(JP-28-41),JP-28-41
Shiso(JP-28-27),JP-28-27
Sumoto(JP-28-06),JP-28-06
Taishi(JP-28-37),JP-28-37
Taka(JP-28-31),JP-28-31
Takarazuka(JP-28-14),JP-28-14
Takasago(JP-28-16),JP-28-16
Tamba(JP-28-23),JP-28-23
Tamba-Sasayama(JP-28-21),JP-28-21
Tatsuno(JP-28-29),JP-28-29
Toyooka(JP-28-10),JP-28-10
Yabu(JP-28-22),JP-28-22
Ami(JP-08-39),JP-08-39
Bando(JP-08-24),JP-08-24
Chikusei(JP-08-23),JP-08-23
Daigo(JP-08-37),JP-08-37
Goka(JP-08-42),JP-08-42
Hitachi(JP-08-02),JP-08-02
Hitachinaka(JP-08-17),JP-08-17
Hitachiomiya(JP-08-21),JP-08-21
Hitachiota(JP-08-10),JP-08-10
Hokota(JP-08-30),JP-08-30
Ibaraki(JP-08-33),JP-08-33
Inashiki(JP-08-25),JP-08-25
Ishioka(JP-08-05),JP-08-05
Itako(JP-08-19),JP-08-19
Joso(JP-08-09),JP-08-09
Kamisu(JP-08-28),JP-08-28
Kasama(JP-08-13),JP-08-13
Kashima(JP-08-18),JP-08-18
Kasumigaura(JP-08-26),JP-08-26
Kawachi(JP-08-40),JP-08-40
Kitaibaraki(JP-08-12),JP-08-12
Koga(JP-08-04),JP-08-04
Miho(JP-08-38),JP-08-38
Mito(JP-08-01),JP-08-01
Moriya(JP-08-20),JP-08-20
Naka(JP-08-22),JP-08-22
Namegata(JP-08-29),JP-08-29
Oarai(JP-08-34),JP-08-34
Omitama(JP-08-32),JP-08-32
Ryugasaki(JP-08-07),JP-08-07
Sakai(JP-08-43),JP-08-43
Sakuragawa(JP-08-27),JP-08-27
Shimotsuma(JP-08-08),JP-08-08
Shirosato(JP-08-35),JP-08-35
Takahagi(JP-08-11),JP-08-11
Tokai(JP-08-36),JP-08-36
Tone(JP-08-44),JP-08-44
Toride(JP-08-14),JP-08-14
Tsuchiura(JP-08-03),JP-08-03
Tsukuba(JP-08-16),JP-08-16
Tsukubamirai(JP-08-31),JP-08-31
Ushiku(JP-08-15),JP-08-15
Yachiyo(JP-08-41),JP-08-41
Yuki(JP-08-06),JP-08-06
Anamizu(JP-17-18),JP-17-18
Hakui(JP-17-07),JP-17-07
Hakusan(JP-17-09),JP-17-09
Hodatsushimizu(JP-17-16),JP-17-16
Kaga(JP-17-06),JP-17-06
Kahoku(JP-17-08),JP-17-08
Kanazawa(JP-17-01),JP-17-01
Kawakita(JP-17-11),JP-17-11
Komatsu(JP-17-03),JP-17-03
Nakanoto(JP-17-17),JP-17-17
Nanao(JP-17-02),JP-17-02
Nomi(JP-17-10),JP-17-10
Nonoichi(JP-17-12),JP-17-12
Noto(JP-17-19),JP-17-19
Shika(JP-17-15),JP-17-15
Suzu(JP-17-05),JP-17-05
Tsubata(JP-17-13),JP-17-13
Uchinada(JP-17-14),JP-17-14
Wajima(JP-17-04),JP-17-04
Fudai(JP-03-28),JP-03-28
Hachimantai(JP-03-12),JP-03-12
Hanamaki(JP-03-04),JP-03-04
Hiraizumi(JP-03-22),JP-03-22
Hirono(JP-03-32),JP-03-32
